Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-05-17,00:00,20.7975,43.2877,9.52599,19.11,10.5699,1.1032,26.2275,30.32,34.8574,7.95149,
16-05-17,01:00,23.7975,26.8232,10.2479,17.415,12.1768,0.912198,10.3845,19.9175,29.315,7.08524,
16-05-17,02:00,26.145,25.1393,10.537,14.3055,6.02371,0.613798,11.8925,5.23724,20.1075,3.11775,
16-05-17,03:00,24.0675,22.8854,10.6492,9.51923,16.4852,0.615123,12.9625,2.94833,22.3,2.747,
16-05-17,04:00,21.48,23.2002,7.09671,13.99,12.9975,0.384924,15.6475,4.61275,27.115,3.01575,
16-05-17,05:00,14.32,19.6695,11.1935,12.0452,12.6542,1.40785,12.47,6.90799,25.9625,3.3435,
16-05-17,06:00,39.7275,25.6354,15.3444,13.2975,12.8585,1.58875,27.6625,20.1425,44.8624,4.03374,
16-05-17,07:00,65.9498,59.4319,45.8046,31.345,19.6653,1.11475,35.11,33.9675,49.2925,7.32699,
16-05-17,08:00,76.9799,99.3507,61.3889,44.8624,30.8752,1.76975,32.1525,30.925,63.6799,10.6,
16-05-17,09:00,64.7074,106.34,69.2229,52.0925,31.4572,2.02349,29.185,29.35,77.7524,12.7375,
16-05-17,10:00,70.3423,100.89,66.6893,54.8325,30.3054,1.857,19.4375,31.4175,62.6424,11.6075,
16-05-17,11:00,57.3748,95.736,56.8222,68.6124,27.1823,1.65825,21.2575,15.6825,58.6299,9.07224,
16-05-17,12:00,65.5374,96.8124,36.1888,59.8774,26.9732,1.63675,17.985,13.3052,60.4874,6.38024,
16-05-17,13:00,62.9899,80.8037,47.4973,62.0424,21.843,1.934,14.064,18.6475,87.0974,4.31525,
16-05-17,14:00,51.985,35.3908,44.9446,64.3248,11.372,2.36674,7.90373,26.905,45.1725,4.60549,
16-05-17,15:00,64.6724,28.8093,50.8871,50.5549,8.54741,1.504,8.32999,17.73,46.7775,5.60524,
16-05-17,16:00,57.3299,33.1197,56.5743,61.4949,9.07523,1.7555,7.20049,28.63,41.6774,6.01524,
16-05-17,17:00,73.2773,35.9417,57.4064,58.5724,9.09148,1.80125,10.012,38.6924,55.345,5.8575,
16-05-17,18:00,56.9299,31.9124,59.3784,52.1799,7.25555,2.74075,10.042,31.78,31.3825,4.55149,
16-05-17,19:00,41.1525,28.3932,53.5168,55.6574,6.14497,2.04824,7.54449,28.9925,23.285,6.35574,
16-05-17,20:00,33.7149,20.2231,61.4877,53.1,5.79541,1.0985,7.89024,20.285,21.9575,5.99024,
16-05-17,21:00,35.0674,32.5493,46.9918,49.7725,7.02226,1.52925,11.1657,13.584,23.33,5.30774,
16-05-17,22:00,36.5474,20.002,36.5528,35.4249,4.56163,2.23,10.6682,18.4225,20.465,5.63749,
16-05-17,23:00,39.2574,28.8647,37.0872,33.6099,4.03203,2.01974,5.51024,20.9975,16.14,6.07349,
16-05-18,00:00,26.8025,23.5266,29.6994,28.485,4.97793,1.88275,5.00874,16.875,15.57,5.46274,
16-05-18,01:00,22.845,26.9548,20.9423,24.205,3.79415,2.11766,3.43374,11.5105,13.0825,4.54449,
16-05-18,02:00,17.625,15.5723,16.8285,20.7,3.47424,0.82627,3.26575,5.36874,12.34,3.918,
16-05-18,03:00,17.6325,18.2258,21.2378,23.8525,3.02344,0.42686,2.92575,4.493,13.7375,3.598,
16-05-18,04:00,19.575,8.15358,13.2315,18.5675,2.17927,0.622667,2.439,5.74024,19.61,3.47975,
16-05-18,05:00,26.915,8.13991,14.3598,30.0099,4.35709,0.532555,3.34874,12.62,24.825,3.21749,
16-05-18,06:00,43.7524,15.0206,23.8373,23.255,5.07487,0.989367,5.08374,24.505,29.99,3.92274,
16-05-18,07:00,77.7548,33.3474,70.0173,55.7774,9.04704,2.67665,6.72024,22.535,38.1949,6.87649,
16-05-18,08:00,64.9999,50.382,92.5742,61.91,13.7876,2.67027,8.08374,26.4075,39.4374,11.3667,
16-05-18,09:00,52.3499,38.0846,93.6183,64.7299,10.1073,3.28476,8.58273,31.2575,36.015,12.42,
16-05-18,10:00,80.2974,28.3709,76.2527,58.6349,6.65217,0.910728,9.10999,24.1575,46.21,8.97699,
16-05-18,11:00,64.3448,31.0912,53.7227,59.205,7.08204,2.01389,6.92899,16.2375,34.725,8.97549,
16-05-18,12:00,48.35,33.0066,61.48,60.1249,6.58768,1.89691,8.83424,18.6075,22.35,6.49724,
16-05-18,13:00,42.7125,44.5806,52.6758,61.2049,6.30067,1.70889,10.2185,16.38,25.0975,5.96524,
16-05-18,14:00,38.8649,27.2519,79.9108,50.9824,5.87735,1.9139,8.60124,19.76,29.43,6.50399,
16-05-18,15:00,31.8899,57.1206,71.9199,60.3424,7.20896,1.21095,9.72774,22.7975,17.1575,5.64399,
16-05-18,16:00,38.7974,71.7487,62.5078,87.7773,5.66004,1.85633,6.62873,28.35,14.2925,5.46124,
16-05-18,17:00,42.0149,39.127,60.5746,84.4023,4.40037,2.09632,5.18649,22.8,18.6075,5.60224,
16-05-18,18:00,24.315,50.3481,61.1852,71.0798,4.6362,2.37221,9.69398,25.54,17.3375,4.27299,
16-05-18,19:00,29.5425,62.8309,73.4786,61.3524,5.6904,1.71165,14.6075,17.64,15.6597,4.62325,
16-05-18,20:00,22.3075,39.053,40.0993,49.7999,5.76318,1.52027,11.2105,13.3397,15.07,4.10049,
16-05-18,21:00,30.415,46.1884,42.576,53.1249,5.68797,0.993443,9.09224,20.63,14.6775,5.10249,
16-05-18,22:00,24.7075,49.3673,43.2283,42.6149,5.30305,1.68192,9.09624,16.11,16.115,6.11724,
16-05-18,23:00,34.77,38.4368,26.5815,39.4999,4.35211,2.63455,5.86999,19.08,18.7075,6.28799,
16-05-19,00:00,22.2625,48.0124,38.023,44.8849,3.57741,3.43635,5.13099,12.3722,15.3475,5.37349,
16-05-19,01:00,10.208,51.3686,41.5341,35.58,4.59563,3.39116,4.684,15.429,12.8212,4.99149,
16-05-19,02:00,15.2225,45.911,16.5526,34.9699,6.21861,3.243,6.82475,4.52299,9.07748,5.77924,
16-05-19,03:00,18.8677,43.4254,19.8499,30.2125,7.69814,2.9225,5.20399,2.63275,12.975,5.84,
16-05-19,04:00,8.21274,48.1341,28.6011,39.4299,9.10052,2.7955,15.805,3.4465,17.295,5.53449,
16-05-19,05:00,23.3975,35.7151,16.5876,30.7274,9.32091,2.914,17.7575,8.99373,10.5905,5.73549,
16-05-19,06:00,41.0975,42.1295,35.6907,43.1899,14.6288,2.55925,35.6375,14.2707,14.605,6.39999,
16-05-19,07:00,57.9649,104.182,75.8517,62.7899,31.4926,2.21225,40.15,26.1525,43.4674,8.53749,
16-05-19,08:00,59.4324,117.875,191.199,88.1748,37.9479,2.35525,29.5475,24.93,50.0474,13.3875,
16-05-19,09:00,67.8024,112.299,124.859,107.005,36.2009,2.68025,28.4275,28.6625,34.8149,9.77898,
16-05-19,10:00,64.5648,101.946,113.079,101.827,13.9667,1.8645,18.455,25.27,10.704,6.99799,
16-05-19,11:00,55.8499,96.4458,72.1223,92.5349,7.20126,1.0928,13.9767,21.145,11.445,10.706,
16-05-19,12:00,49.58,78.2177,77.9043,97.1349,7.25645,0.818072,14.9225,15.67,10.5422,8.79424,
16-05-19,13:00,52.7874,84.8495,59.2288,126.9,7.30131,0.382774,11.3657,25.65,16.705,7.6925,
16-05-19,14:00,45.0449,80.8065,76.7161,89.2048,7.29301,0.3709,13.3425,22.5575,8.81073,7.12874,
16-05-19,15:00,59.9024,86.7462,67.969,100.21,7.68552,0,20.165,19.18,5.59249,8.11324,
16-05-19,16:00,65.3373,104.145,67.8627,85.7998,8.42621,0.276987,20.7275,21.9075,17.0425,7.42999,
16-05-19,17:00,50.7,80.9246,97.9724,97.1224,9.16058,0.777874,13.575,19.7925,25.62,7.29124,
16-05-19,18:00,41.0624,39.5164,71.9708,72.8823,5.76286,0.612,11.404,21.8075,24.165,7.53149,
16-05-19,19:00,36.295,32.9045,57.1573,77.7974,5.41251,1.12125,8.27072,22.3525,16.5975,7.81699,
16-05-19,20:00,26.595,41.3863,58.8047,58.1274,4.98949,2.27025,8.53299,18.4475,18.22,7.90224,
16-05-19,21:00,28.1525,36.4655,39.0203,52.2175,4.0648,5.34099,6.96249,18.9025,14.155,8.74873,
16-05-19,22:00,22.02,38.624,48.8475,54.6349,4.92455,5.60349,6.90675,18.7775,15.315,8.12874,
16-05-19,23:00,17.75,30.9615,39.8058,56.6149,5.33373,5.83923,6.31999,15.82,18.495,7.48824,
16-05-20,00:00,13.449,26.6379,34.9501,55.9349,3.66304,4.35175,4.96149,30.21,12.675,7.72349,
16-05-20,01:00,14.425,22.0848,28.4062,35.915,4.26171,2.89333,4.08974,26.5525,15.5425,8.02898,
16-05-20,02:00,19.6875,33.5661,33.9106,39.1025,3.46211,2.97667,4.73149,13.0317,15.425,7.19224,
16-05-20,03:00,16.89,20.8167,20.2156,42.0574,2.84373,2.21099,5.11723,6.69975,16.9125,6.88249,
16-05-20,04:00,23.3675,28.4995,29.0884,36.5349,2.84676,1.648,7.58273,10.4975,23.84,8.71448,
16-05-20,05:00,19.28,23.3208,25.6038,50.8399,6.59464,1.307,9.63199,23.1175,42.5699,9.91574,
16-05-20,06:00,31.6075,24.3173,30.4998,37.9474,10.2964,2.00275,8.16873,34.4999,44.5399,13.4275,
16-05-20,07:00,57.7874,53.8165,80.5229,58.0949,18.0952,3.85874,17.5225,48.08,47.965,15.3025,
16-05-20,08:00,61.4725,69.0356,106.089,84.6149,26.977,7.501,19.3225,48.4074,63.2549,19.8125,
16-05-20,09:00,61.1424,71.2047,96.9363,86.2998,27.0238,3.821,19.6775,46.7999,60.6025,18.6525,
16-05-20,10:00,58.9874,42.9448,67.6293,73.3174,19.7877,2.64425,7.12399,30.36,46.2224,13.7697,
16-05-20,11:00,49.025,49.6809,73.8872,82.6798,18.7894,1.81387,5.13574,29.155,56.7999,8.48598,
16-05-20,12:00,49.4374,40.7776,50.6716,86.0323,13.0519,2.41475,6.96224,18.935,54.2324,8.47798,
16-05-20,13:00,56.64,41.3092,38.7171,74.0123,7.95094,1.98225,9.57349,21.075,48.4424,7.91574,
16-05-20,14:00,78.8749,24.1858,53.0543,71.3149,7.84879,1.37825,8.78648,25.995,45.8649,9.27499,
16-05-20,15:00,78.6998,34.8654,36.6014,69.6725,11.4583,0.769174,14.545,25.195,61.3799,8.95049,
16-05-20,16:00,96.8048,37.0349,68.8979,77.8473,7.93777,1.153,9.51323,33.7349,36.215,8.53148,
16-05-20,17:00,96.1774,33.2088,84.95,86.5099,6.70126,1.6765,5.09775,50.535,37.9625,9.06799,
16-05-20,18:00,86.2849,32.0393,70.6333,89.8699,6.6096,1.56025,7.86349,33.9849,23.3925,7.79799,
16-05-20,19:00,66.0448,39.9703,59.9993,81.3973,7.02045,1.22025,8.40273,18.775,18.875,7.15074,
16-05-20,20:00,31.5525,39.2065,46.6536,59.0198,6.98781,2.22225,9.45799,15.0277,14.29,6.93174,
16-05-20,21:00,26.6525,41.0282,79.1935,56.1149,7.60378,2.17424,12.3187,20.338,15.17,8.06474,
16-05-20,22:00,28.42,26.7202,27.9775,46.4424,10.9284,4.51099,10.6987,23.13,32.2299,7.8485,
16-05-20,23:00,37.6324,14.6856,20.9727,57.0724,7.95501,4.68974,7.00424,31.85,29.765,8.54272,
16-05-21,00:00,31.12,28.0326,33.7816,59.1099,7.40224,4.29449,5.82874,23.5075,14.89,10.8035,
16-05-21,01:00,16.735,32.4641,31.9947,50.5024,5.6418,4.52666,6.83174,23.8125,9.44899,11.81,
16-05-21,02:00,13.9275,30.1258,34.0888,40.7424,4.86505,3.50407,6.21649,14.2125,11.4775,7.46974,
16-05-21,03:00,12.7735,26.187,42.6753,48.0249,6.12109,1.86365,9.34424,16.6125,8.08423,6.14324,
16-05-21,04:00,10.1185,47.8204,27.9234,58.6274,8.3279,1.61215,9.28848,5.22624,10.3285,4.703,
16-05-21,05:00,7.79523,14.8248,13.7323,30.8525,5.8441,1.47978,7.61398,5.437,8.35074,4.06349,
16-05-21,06:00,13.541,10.7823,20.6991,29.0275,3.58081,2.07294,9.55249,3.60725,4.01174,3.83699,
16-05-21,07:00,10.9792,18.4235,8.22476,19.865,1.97534,1.82434,6.60299,5.01599,2.784,3.95375,
16-05-21,08:00,14.0077,24.2682,15.129,22.3925,1.99594,1.28627,6.62324,7.57249,4.73,3.53999,
16-05-21,09:00,16.2725,24.8005,19.6657,22.1875,2.49007,1.05443,8.55998,7.18375,3.312,3.70449,
16-05-21,10:00,20.2375,29.0616,22.6294,21.57,2.54364,0.744861,11.5482,10.5555,3.83699,4.12149,
16-05-21,11:00,20.8575,41.8109,26.8686,41.6274,3.24535,0.386063,12.72,8.26099,3.721,4.43724,
16-05-21,12:00,29.8625,38.6893,35.5017,40.9674,3.33987,0.203875,13.82,9.74974,3.636,5.256,
16-05-21,13:00,32.6574,49.6743,29.1005,56.4174,3.52407,0.381491,16.3925,8.58298,3.06224,6.85099,
16-05-21,14:00,30.24,45.1601,42.736,45.9749,3.04551,0.219114,16.88,11.3145,4.826,4.99774,
16-05-21,15:00,31.015,51.2456,35.4887,38.8875,2.88468,0.264152,14.0375,9.57924,8.37349,3.93737,
16-05-21,16:00,29.185,42.3131,44.5544,37.515,2.99284,0.287665,16.115,8.36774,7.34124,4.74874,
16-05-21,17:00,47.1424,57.1381,37.9998,41.7549,3.43403,0.304475,12.0825,6.53024,25.9022,4.56749,
16-05-21,18:00,49.5825,63.2304,32.2367,38.6549,5.55199,0.403716,17.405,9.70149,18.095,4.60774,
16-05-21,19:00,52.4924,54.3585,40.2706,39.1874,7.1954,0.207689,15.7175,9.33798,21.4775,4.96423,
16-05-21,20:00,56.7799,71.4972,48.2587,38.1524,6.68826,0.275975,23.435,13.465,8.90199,4.89999,
16-05-21,21:00,51.2849,52.84,35.4894,39.2399,6.17722,0.368221,23.9925,17.655,6.03674,5.904,
16-05-21,22:00,51.8475,51.5632,52.4678,62.3224,10.4871,0.578937,30.255,24.695,8.96849,5.98049,
16-05-21,23:00,48.4624,64.0846,43.5127,71.5073,13.9587,0.32111,41.6074,31.255,59.4374,6.35449,
16-05-22,00:00,27.5225,48.2125,65.7755,68.33,20.2239,0.489151,38.8425,25.6475,40.5074,5.69949,
16-05-22,01:00,13.9,47.6735,50.6017,63.5374,12.5421,1.25528,27.47,20.3575,31.0275,5.76775,
16-05-22,02:00,16.0175,58.9378,52.4163,53.7424,12.2256,0.560843,27.755,15.885,30.5475,4.66049,
16-05-22,03:00,17.77,47.6796,59.0591,60.0399,10.2216,1.19148,27.4374,15.4442,32.825,5.03199,
16-05-22,04:00,24.8075,25.255,52.1652,56.1774,7.60883,1.31139,20.4525,7.46549,31.4275,4.92223,
16-05-22,05:00,19.9875,37.1304,47.2598,48.2549,6.30528,0.565345,16.23,16.83,30.7925,14.019,
16-05-22,06:00,18.87,27.8354,32.6342,43.5074,3.2492,0.573544,13.2525,17.4325,30.3474,15.805,
16-05-22,07:00,14.5475,17.8488,23.7144,24.6975,4.63178,0.980125,8.78699,19.2325,13.2,12.093,
16-05-22,08:00,12.7375,22.0082,28.9825,18.9075,6.9232,0.336712,8.63972,7.31824,14.9825,3.983,
16-05-22,09:00,27.4025,29.0591,18.5433,23.6475,3.46154,0.274523,6.07324,9.82648,11.3465,4.313,
16-05-22,10:00,19.125,25.3333,21.9983,30.12,2.41069,0.435982,5.24998,12.142,7.61324,4.16974,
16-05-22,11:00,22.08,26.9143,26.5492,38.5225,2.934,0.347807,6.21449,8.73024,8.25699,3.90075,
16-05-22,12:00,22.8825,22.315,32.5214,50.475,2.53863,0.467632,5.39849,8.84698,9.29874,3.8585,
16-05-22,13:00,21.1025,45.7003,31.4224,51.4299,4.00857,0.299066,7.37224,9.36449,11.6937,3.899,
16-05-22,14:00,32.205,26.088,52.1318,53.225,4.18728,0.867128,6.629,11.6422,17.285,4.93799,
16-05-22,15:00,38.1249,23.1494,58.5166,52.4774,4.46827,0.894153,5.8905,12.7325,13.29,4.54449,
16-05-22,16:00,39.7075,22.7461,37.9315,46.9174,3.69739,0.499556,5.73124,12.91,12.005,5.10824,
16-05-22,17:00,63.6924,22.0706,60.7531,44.2249,3.3415,0.510653,6.91199,13.2657,11.7827,4.44149,
16-05-22,18:00,61.7124,27.8189,35.9581,52.6949,4.20564,0.319412,5.05349,20.4475,12.7947,4.72724,
16-05-22,19:00,60.9598,21.4864,36.1803,50.3674,3.6937,0.766836,4.95774,21.05,15.79,5.97199,
16-05-22,20:00,49.27,14.0999,57.3667,49.3325,4.37888,1.81697,4.68625,26,14.6295,4.841,
16-05-22,21:00,45.8099,28.9368,42.004,47.4324,5.74767,3.37158,4.20374,24.21,11.3575,5.54749,
16-05-22,22:00,44.2675,15.3453,30.1037,42.6874,5.85631,5.40166,5.19174,40.0325,11.6,7.99949,
16-05-22,23:00,40.3575,14.028,30.6466,30.435,4.99767,3.53782,3.82425,31.1875,11.0225,13.0232,
16-05-23,00:00,27.785,14.0354,19.2989,33.9575,5.13111,3.03681,3.84425,21.485,10.289,5.26174,
16-05-23,01:00,26.26,12.8257,34.9164,24.5075,4.73126,3.01499,4.59775,11.8605,9.82948,4.94774,
16-05-23,02:00,25.2175,10.2942,15.1132,28.65,4.3465,1.94267,3.51325,5.05374,10.7447,5.23549,
16-05-23,03:00,25.6225,7.78446,20.9652,32.6274,4.66105,1.81525,3.0315,3.1985,26.6075,5.59874,
16-05-23,04:00,27.345,9.62352,18.2421,38.2675,4.50013,1.427,3.67249,5.53899,17.575,7.32098,
16-05-23,05:00,33.34,5.47668,23.5057,29.1575,4.88844,1.19475,3.5295,21.2075,32.5449,6.41474,
16-05-23,06:00,47.7524,8.32811,30.049,31.1899,7.40366,2.4505,4.99774,50.9175,36.3024,7.74524,
16-05-23,07:00,87.1449,35.9561,65.3867,53.8099,14.8679,2.63625,8.82173,37.325,50.4199,10.255,
16-05-23,08:00,104.472,37.9731,98.3281,69.7349,20.0695,2.3955,9.05948,37.6324,48.7999,12.535,
16-05-23,09:00,99.8573,30.1844,105.251,73.0349,15.8043,2.4385,7.90274,42.3174,39.2075,13.075,
16-05-23,10:00,64.0023,29.5172,91.598,68.8274,11.6028,1.37575,6.69473,28.815,21.7925,12.4275,
16-05-23,11:00,51.765,23.8283,63.0399,69.7648,8.16708,1.6225,6.29173,26.6775,24.14,10.08,
16-05-23,12:00,50.8174,26.835,72.3855,75.8624,8.28674,1.21915,6.09675,22.455,30.345,9.48799,
16-05-23,13:00,54.585,17.7003,75.875,74.2949,7.57696,0.125602,5.10423,24.7225,30.2299,8.85973,
16-05-23,14:00,49.92,19.4255,63.175,79.8674,6.60538,0.191706,5.75249,26.3325,32.9824,9.18724,
16-05-23,15:00,56.0624,20.2218,59.7277,72.7799,6.24647,0.2121,4.84374,20.785,37.9175,8.84523,
16-05-23,16:00,96.3799,28.3306,41.1575,71.5223,8.54298,0.633299,6.08299,30.6575,46.0724,9.78497,
16-05-23,17:00,97.3549,18.5823,60.5289,68.2899,8.49396,0.722824,5.13599,31.3199,36.105,9.32973,
16-05-23,18:00,75.0049,27.2447,56.4933,55.0624,7.17188,1.16857,5.11524,34.5825,29.6725,10.9165,
16-05-23,19:00,60.1324,19.3294,37.4292,49.6299,6.6012,0.321372,4.64624,39.1199,22.8925,10.1282,
16-05-23,20:00,52.4799,17.411,32.4532,48.1849,6.83452,1.347,7.08099,30.785,20.045,10.6355,
16-05-23,21:00,53.8974,11.0477,18.7983,39.9349,5.95529,2.01975,4.67175,30.725,28.565,9.27924,
16-05-23,22:00,56.4374,14.6299,21.9563,28.735,7.30064,3.0595,4.61649,27.4025,25.515,9.17473,
16-05-23,23:00,60.3799,15.6914,22.1738,36.9324,6.31609,2.45875,7.79724,32.4025,19.5425,11.019,
16-05-24,00:00,35.1349,12.4876,21.9931,32.6525,7.07104,1.2935,3.69075,30.8025,11.795,10.784,
16-05-24,01:00,21.05,8.17758,11.051,26.7175,5.75734,1.30693,4.97299,24.2825,27.7525,10.5245,
16-05-24,02:00,21.6975,6.41354,10.7228,25.55,0,1.09666,3.0205,12.8582,29.4775,12.3925,
16-05-24,03:00,18.115,5.43784,7.05597,23.65,3.7773,0.682348,18.1725,6.26699,26.495,10.0072,
16-05-24,04:00,19.605,6.37999,6.48878,19.29,4.41888,1.43175,12.4125,9.37299,21.695,9.51749,
16-05-24,05:00,18.235,9.56253,8.7677,58.4299,5.23405,0.954474,13.6725,23.8225,41.04,10.4857,
16-05-24,06:00,32.8624,31.8897,24.1516,23.6975,9.44958,3.322,24.9325,44.35,71.5874,18.105,
16-05-24,07:00,31.875,68.9347,46.4788,33.455,24.6975,4.14574,16.7232,52.105,89.0223,24.035,
16-05-24,08:00,48.0649,108.224,47.3335,56.8999,42.3939,3.11625,14.52,56.8074,78.9224,50.72,
16-05-24,09:00,43.2499,110.069,58.8578,63.4624,43.1301,2.16575,28.05,81.2299,74.8873,34.2149,
16-05-24,10:00,41.4399,108.52,50.9764,56.1349,34.002,1.305,19.51,61.02,69.1449,20.775,
16-05-24,11:00,21.8025,102.234,33.5386,81.8925,24.5101,0.455425,10.492,57.6924,60.905,11.6485,
16-05-24,12:00,19.2625,79.1115,25.7955,76.1323,20.1836,0.633099,5.37674,37.9324,49.9899,9.17348,
16-05-24,13:00,17.3825,44.8593,18.5338,59.4349,11.4104,0.424675,4.29675,32.1074,62.1974,8.67598,
16-05-24,14:00,14.945,64.5347,22.86,57.1799,8.08691,0.719173,3.637,42.0875,60.9449,7.81673,
16-05-24,15:00,19.2075,51.5661,22.1851,62.0524,6.62087,1.3226,5.05849,33.4474,78.1249,8.35799,
16-05-24,16:00,17.4375,33.2765,23.144,56.4949,7.79443,1.0739,5.15499,35.7175,86.0375,8.04373,
16-05-24,17:00,18.835,62.8186,24.226,42.0999,7.73336,1.05239,3.84525,37.7125,84.5049,9.04799,
16-05-24,18:00,22.5675,58.9907,26.923,52.2,18.2984,1.00976,3.69099,25.5225,57.015,8.53499,
16-05-24,19:00,17.56,51.6225,29.2938,47.4249,15.3235,0.982159,4.67899,42.0599,49.1299,7.83149,
16-05-24,20:00,17.7225,38.2955,11.322,25.48,16.8847,0.751547,14.1472,14.0765,32.2675,8.22173,
16-05-24,21:00,22.5675,30.29,6.98977,20.2625,3.74823,0.701855,10.8637,15.427,15.035,7.03074,
16-05-24,22:00,19.27,38.2338,6.00726,15.8475,4.50135,0.849709,9.24298,26.5692,16.635,6.49274,
16-05-24,23:00,13.7725,21.7979,3.58195,12.26,3.57597,0.833524,5.49399,18.8512,10.4312,5.82249,
16-05-25,00:00,8.11049,15.414,3.78282,9.23024,2.81636,0.915816,3.21424,16.241,7.44774,6.05499,
16-05-25,01:00,7.91674,13.0737,7.08528,6.91125,1.65265,0.796912,4.08849,8.86099,8.36649,6.21374,
16-05-25,02:00,6.10049,13.1535,5.40484,7.50974,3.91667,1.11327,4.61174,5.407,7.48874,6.66674,
16-05-25,03:00,5.481,8.94705,6.57584,6.24624,3.62729,0.979458,4.896,2.7305,8.4025,6.75674,
16-05-25,04:00,7.216,6.92902,7.90074,8.54123,4.33352,0.861261,4.57524,4.17474,9.45648,6.53549,
16-05-25,05:00,8.79948,5.19779,4.42292,7.14249,5.05032,1.07054,6.19024,8.49774,12.021,6.64274,
16-05-25,06:00,22.0225,18.5786,8.98271,10.0775,4.43828,1.16672,16.0675,25.5557,22.2625,6.92424,
16-05-25,07:00,38.4224,40.5226,16.735,21.4,9.28694,1.08193,20.635,31.9775,40.215,9.43648,
16-05-25,08:00,35.3474,49.5186,39.0344,40.5125,10.5578,0.920738,15.025,45.03,35.7075,11.325,
16-05-25,09:00,30.83,47.1431,27.2969,69.3649,8.10428,1.06644,14.6325,32.2324,31.45,12.16,
16-05-25,10:00,33.5225,47.9177,26.0994,50.2524,9.23305,0.624044,10.817,48.1624,41.5274,11.1275,
16-05-25,11:00,38.9424,47.9062,18.5589,30.4049,8.44202,0.848926,10.749,37.2025,31.4774,11.5825,
16-05-25,12:00,38.9399,0,16.2837,42.7499,6.69021,0.852059,9.09198,37.27,26.4625,12.0747,
16-05-25,13:00,37.0999,45.3777,21.4075,42.7449,6.62341,0.898202,7.76573,25.755,27.14,12.59,
16-05-25,14:00,36.1724,36.4374,22.8539,60.6324,7.43005,0.823519,11.992,33.1174,28.72,11.495,
16-05-25,15:00,35.5949,61.5305,18.7898,58.2549,8.39484,0.942799,19.137,41.4949,40.1824,11.88,
16-05-25,16:00,35.1224,51.838,27.1305,58.8224,10.3822,0.812024,17.7925,46.0499,39.5074,12.6,
16-05-25,17:00,35.1475,60.6719,31.0213,59.1524,12.0686,0.689874,21.5975,44.03,41.2424,11.76,
16-05-25,18:00,35.6899,47.624,29.2935,45.4224,9.71515,0.726824,19.7425,48.2875,37.905,10.8232,
16-05-25,19:00,35.6674,50.7792,24.6043,33.7899,7.85293,0.553399,16.4475,29.84,39.9749,11.1075,
16-05-25,20:00,26.6075,25.7817,14.5275,30.4999,7.49628,0.630999,15.4625,22.545,26.11,9.36497,
16-05-25,21:00,29.5325,26.0858,18.9296,22.735,5.87354,0.547198,13.2415,27.765,27.31,8.74599,
16-05-25,22:00,23.4475,14.5482,13.2273,18.1875,6.22778,0.566673,13.8975,37.1977,24.88,9.08623,
16-05-25,23:00,20.8225,20.7861,11.7595,14.9,6.26122,0.406974,14.0452,22.3642,23.095,8.65398,
16-05-26,00:00,13.18,17.6712,12.8144,15.0625,5.53829,0.418475,8.85274,22.0687,14.9175,6.87724,
16-05-26,01:00,11.7125,19.7974,12.5254,19.5175,4.06474,0.378832,6.40374,10.708,12.83,6.04825,
16-05-26,02:00,10.4102,11.6167,6.95357,10.006,2.7073,0.549399,5.0985,4.48875,11.5635,5.48199,
16-05-26,03:00,10.8602,13.6254,10.5466,30.5349,2.05704,0.326899,4.20674,3.6755,8.13074,5.76099,
16-05-26,04:00,9.45348,8.97931,9.18784,12.845,1.62739,0.661724,4.31599,2.03833,5.75199,5.59899,
16-05-26,05:00,12.5425,8.85446,5.33506,12.2615,2.89281,0.574399,6.77174,3.762,7.43774,5.49924,
16-05-26,06:00,25.455,18.0739,11.0985,14.3395,3.26209,0.512149,11.5627,10.1295,8.00798,6.18749,
16-05-26,07:00,44.4024,38.1592,38.0143,26.4325,7.83772,0.455849,15.9125,23.955,11.5007,8.59248,
16-05-26,08:00,44.4399,88.7478,49.0478,45.1274,12.0775,0.478475,15.75,28.5125,8.52298,12.4075,
16-05-26,09:00,41.5225,48.9443,59.0319,51.9874,11.243,0.525849,15.8575,48.7875,9.31348,10.2355,
16-05-26,10:00,40.3824,66.8422,57.0283,53.6624,9.62453,0.612649,15.5475,52.775,5.1385,8.77249,
16-05-26,11:00,41.1375,79.6135,58.9858,63.1199,10.0783,0.673624,15.875,56.6149,5.7305,10.1375,
16-05-26,12:00,47.7524,63.2344,60.8745,71.8647,12.8612,0.773523,15.4125,63.0624,6.61449,9.55374,
16-05-26,13:00,46.0225,62.7877,52.544,86.3524,11.5444,0.764599,18.9875,39.2274,5.56625,8.99124,
16-05-26,14:00,45.5674,79.8527,56.1618,63.9424,11.2176,0.714725,17.8525,51.9924,4.15199,10.767,
16-05-26,15:00,48.4674,71.6686,95.1617,60.2949,12.1743,0.850473,19.5675,67.4224,7.342,11.7425,
16-05-26,16:00,50.3575,66.538,62.5261,73.2148,15.7305,0.841048,23.755,50.0424,25.496,11.7525,
16-05-26,17:00,48.355,77.3597,84.8833,82.8673,14.9591,0.894673,25.4325,41.5624,31.9125,11.9825,
